MO,1969,4640000
MO,1970,4677623
MO,1971,4725764
MO,1972,4758780
MO,1973,4782645
MO,1974,4795930
MO,1975,4808308
MO,1976,4839029
MO,1977,4863173
MO,1978,4889399
MO,1979,4912430
MO,1980,4921966
MO,1981,4932064
MO,1982,4929451
MO,1983,4943733
MO,1984,4975278
MO,1985,5000268
MO,1986,5023068
MO,1987,5056696
MO,1988,5081736
MO,1989,5095830
MO,1990,5126370
MO,1991,5157770
MO,1992,5193686
MO,1993,5237757
MO,1994,5281206
MO,1995,5324610
MO,1996,5367888
MO,1997,5407113
MO,1998,5437562
MO,1999,5468338
MO,2000,5607285
MO,2001,5641142
MO,2002,5674825
MO,2003,5709403
MO,2004,5747741
MO,2005,5790300
MO,2006,5842704
MO,2007,5887612
MO,2008,5923916
MO,2009,5961088
MO,2010,5995974
MO,2011,6010275
MO,2012,6024367
MO,2013,6040715
MO,2014,6056202
MO,2015,6071732
MO,2016,6087135
MO,2017,6106670
MO,2018,6121623
MO,2019,6137428
MS,1900,1553000
MS,1901,1578000
MS,1902,1603000
MS,1903,1628000
MS,1904,1653000
MS,1905,1678000
MS,1906,1703000
MS,1907,1728000
MS,1908,1753000
MS,1909,1777000
MS,1910,1802000
MS,1911,1810000
MS,1912,1817000
MS,1913,1827000
MS,1914,1832000
MS,1915,1826000
MS,1916,1823000
MS,1917,1820000
MS,1918,1813000
MS,1919,1790000
MS,1920,1800000
MS,1921,1823000
MS,1922,1836000
MS,1923,1858000
MS,1924,1886000
MS,1925,1910000
MS,1926,1935000
MS,1927,1962000
MS,1928,1981000
MS,1929,1998000
MS,1930,2006000
MS,1931,1994000
MS,1932,2004000
MS,1933,2031000
MS,1934,2050000
MS,1935,2061000
MS,1936,2072000
MS,1937,2086000
MS,1938,2127000
MS,1939,2168000
MS,1940,2176000
MS,1941,2184000
MS,1942,2210000
MS,1943,2280000
MS,1944,2167000
MS,1945,2090000
MS,1946,2064000
MS,1947,2107000
MS,1948,2076000
MS,1949,2085000
MS,1950,2176000
MS,1951,2163000
MS,1952,2152000
MS,1953,2105000
MS,1954,2064000
MS,1955,2060000
MS,1956,2086000
MS,1957,2088000
MS,1958,2086000
MS,1959,2138000
MS,1960,2182000
MS,1961,2206000
MS,1962,2243000
MS,1963,2244000
MS,1964,2241000
MS,1965,2246000
MS,1966,2245000
MS,1967,2228000
MS,1968,2219000
MS,1969,2220000
MS,1970,2216994
MS,1971,2265432
MS,1972,2307117
MS,1973,2349546
MS,1974,2378268
MS,1975,2399449
MS,1976,2429756
MS,1977,2459201
MS,1978,2487816
MS,1979,2507069
MS,1980,2525342
MS,1981,2539036
MS,1982,2556777
MS,1983,2567717
MS,1984,2578051
MS,1985,2588102
MS,1986,2593597
MS,1987,2588545
MS,1988,2580352
MS,1989,2574269
MS,1990,2577426
MS,1991,2591230
MS,1992,2610193
MS,1993,2635574
MS,1994,2663450
MS,1995,2690788
MS,1996,2709925
MS,1997,2731826
MS,1998,2751335
MS,1999,2768619
MS,2000,2848353
MS,2001,2852994
MS,2002,2858681
MS,2003,2868312
MS,2004,2889010
MS,2005,2905943
MS,2006,2904978
MS,2007,2928350
MS,2008,2947806
MS,2009,2958774
MS,2010,2970548
MS,2011,2978731
MS,2012,2983816
MS,2013,2988711
MS,2014,2990468
MS,2015,2988471
MS,2016,2987938
MS,2017,2988510
MS,2018,2981020
MS,2019,2976149
MT,1900,245000
MT,1901,261000
MT,1902,270000
MT,1903,282000
MT,1904,293000
MT,1905,305000
MT,1906,322000
MT,1907,332000
MT,1908,346000
MT,1909,363000
MT,1910,380000
MT,1911,397000
MT,1912,414000
MT,1913,433000
MT,1914,452000
MT,1915,469000
MT,1916,487000
MT,1917,505000
MT,1918,501000
MT,1919,534000
MT,1920,543000
MT,1921,546000
MT,1922,543000
MT,1923,538000
MT,1924,538000
MT,1925,535000
MT,1926,531000
MT,1927,527000
MT,1928,541000
MT,1929,524000
MT,1930,539000
MT,1931,540000
MT,1932,540000
MT,1933,541000
MT,1934,545000
MT,1935,550000
MT,1936,554000
MT,1937,554000
MT,1938,552000
MT,1939,555000
MT,1940,558000
MT,1941,543000
MT,1942,518000
MT,1943,485000
MT,1944,469000
MT,1945,477000
MT,1946,514000
MT,1947,531000
MT,1948,542000
MT,1949,569000
MT,1950,593000
MT,1951,596000
MT,1952,602000
MT,1953,616000
MT,1954,624000
MT,1955,636000
MT,1956,656000
MT,1957,667000
MT,1958,666000
MT,1959,669000
MT,1960,679000
MT,1961,696000
MT,1962,698000
MT,1963,703000
MT,1964,706000
MT,1965,706000
MT,1966,707000
MT,1967,701000
MT,1968,700000
MT,1969,694000
MT,1970,694409
MT,1971,710814
MT,1972,718732
MT,1973,726798
MT,1974,736419
MT,1975,748208
MT,1976,757317
MT,1977,769953
MT,1978,782317
MT,1979,787305
MT,1980,788752
MT,1981,795328
MT,1982,803986
MT,1983,814031
MT,1984,820905
MT,1985,822320
MT,1986,813739
MT,1987,805063
MT,1988,800202
MT,1989,799636
MT,1990,799824
MT,1991,807837
MT,1992,822436
MT,1993,839876
MT,1994,854923
MT,1995,868522
MT,1996,876656
MT,1997,878706
MT,1998,879533
MT,1999,882779
MT,2000,903773
MT,2001,906961
MT,2002,911667
MT,2003,919630
MT,2004,930009
MT,2005,940102
MT,2006,952692
MT,2007,964706
MT,2008,976415
MT,2009,983982
MT,2010,990697
MT,2011,997316
MT,2012,1003783
MT,2013,1013569
MT,2014,1021869
MT,2015,1030475
MT,2016,1040859
MT,2017,1052482
MT,2018,1060665
MT,2019,1068778
NC,1900,1897000
NC,1901,1926000
NC,1902,1956000
NC,1903,1986000
NC,1904,2017000
NC,1905,2051000
NC,1906,2077000
NC,1907,2105000
NC,1908,2142000
NC,1909,2174000
NC,1910,2221000
NC,1911,2276000
NC,1912,2313000
NC,1913,2362000
NC,1914,2421000
NC,1915,2473000
NC,1916,2513000
NC,1917,2546000
NC,1918,2522000
NC,1919,2535000
NC,1920,2588000
NC,1921,2651000
NC,1922,2700000
NC,1923,2761000
NC,1924,2830000
NC,1925,2895000
NC,1926,2959000
NC,1927,3027000
NC,1928,3082000
NC,1929,3133000
NC,1930,3167000
NC,1931,3184000
NC,1932,3227000
NC,1933,3268000
NC,1934,3304000
NC,1935,3323000
NC,1936,3346000
NC,1937,3385000
NC,1938,3440000
NC,1939,3514000
NC,1940,3574000
NC,1941,3589000
NC,1942,3569000
NC,1943,3654000
NC,1944,3560000
NC,1945,3533000
NC,1946,3706000
NC,1947,3769000
NC,1948,3837000
NC,1949,3911000
NC,1950,4068000
NC,1951,4120000
NC,1952,4109000
NC,1953,4120000
NC,1954,4131000
NC,1955,4242000
NC,1956,4309000
NC,1957,4368000
NC,1958,4376000
NC,1959,4458000
NC,1960,4573000
NC,1961,4663000
NC,1962,4707000
NC,1963,4742000
NC,1964,4802000
NC,1965,4863000
NC,1966,4896000
NC,1967,4952000
NC,1968,5004000
NC,1969,5031000
NC,1970,5084411
NC,1971,5203531
NC,1972,5301150
NC,1973,5389852
NC,1974,5470911
NC,1975,5547188
NC,1976,5607964
NC,1977,5685607
NC,1978,5759492
NC,1979,5823491
NC,1980,5898980
NC,1981,5956653
NC,1982,6019101
NC,1983,6077056
NC,1984,6164006
NC,1985,6253954
NC,1986,6321578
NC,1987,6403700
NC,1988,6480594
NC,1989,6565459
NC,1990,6656987
NC,1991,6748135
NC,1992,6831850
NC,1993,6947412
NC,1994,7060959
NC,1995,7185403
NC,1996,7307658
NC,1997,7428672
NC,1998,7545828
NC,1999,7650789
NC,2000,8081614
NC,2001,8210122
NC,2002,8326201
NC,2003,8422501
NC,2004,8553152
NC,2005,8705407
NC,2006,8917270
NC,2007,9118037
NC,2008,9309449
NC,2009,9449566
NC,2010,9574323
NC,2011,9657592
NC,2012,9749476
NC,2013,9843336
NC,2014,9932887
NC,2015,10031646
NC,2016,10154788
NC,2017,10268233
NC,2018,10381615
NC,2019,10488084
ND,1900,321000
ND,1901,346000
ND,1902,371000
ND,1903,396000
ND,1904,421000
ND,1905,446000
ND,1906,474000
ND,1907,501000
ND,1908,528000
ND,1909,555000
ND,1910,580000
ND,1911,584000
ND,1912,603000
ND,1913,609000
ND,1914,620000
ND,1915,641000
ND,1916,652000
ND,1917,661000
ND,1918,636000
ND,1919,648000
ND,1920,646000
ND,1921,646000
ND,1922,647000
ND,1923,648000
ND,1924,642000
ND,1925,643000
ND,1926,651000
ND,1927,657000
ND,1928,665000
ND,1929,674000
ND,1930,682000
ND,1931,680000
ND,1932,676000
ND,1933,674000
ND,1934,672000
ND,1935,670000
ND,1936,664000
ND,1937,655000
ND,1938,647000
ND,1939,644000
ND,1940,640000
ND,1941,615000
ND,1942,583000
ND,1943,546000
ND,1944,534000
ND,1945,546000
ND,1946,570000
ND,1947,578000
ND,1948,580000
ND,1949,597000
ND,1950,619000
ND,1951,604000
ND,1952,608000
ND,1953,609000
ND,1954,611000
ND,1955,615000
ND,1956,613000
ND,1957,612000
ND,1958,606000
ND,1959,618000
ND,1960,634000
ND,1961,641000
ND,1962,637000
ND,1963,644000
ND,1964,649000
ND,1965,649000
ND,1966,647000
ND,1967,626000
ND,1968,621000
ND,1969,621000
ND,1970,617792
ND,1971,626760
ND,1972,631119
ND,1973,632675
ND,1974,634559
ND,1975,638886
ND,1976,645797
ND,1977,649769
ND,1978,651301
ND,1979,652896
ND,1980,654380
ND,1981,659505
ND,1982,668972
ND,1983,676688
ND,1984,680497
ND,1985,676980
ND,1986,669512
ND,1987,661136
ND,1988,655331
ND,1989,646351
ND,1990,637364
ND,1991,634199
ND,1992,635427
ND,1993,637229
ND,1994,639762
ND,1995,641548
ND,1996,642858
ND,1997,640945
ND,1998,637808
ND,1999,633666
ND,2000,642023
ND,2001,639062
ND,2002,638168
ND,2003,638817
ND,2004,644705
ND,2005,646089
ND,2006,649422
ND,2007,652822
ND,2008,657569
ND,2009,664968
ND,2010,674715
ND,2011,685225
ND,2012,701176
ND,2013,722036
ND,2014,737401
ND,2015,754066
ND,2016,754434
ND,2017,754942
ND,2018,758080
ND,2019,762062
NE,1900,1067000
NE,1901,1078000
NE,1902,1089000
NE,1903,1104000
NE,1904,1119000
NE,1905,1129000
NE,1906,1138000
NE,1907,1149000
NE,1908,1161000
NE,1909,1177000
NE,1910,1198000
NE,1911,1216000
NE,1912,1232000
NE,1913,1246000
NE,1914,1264000
NE,1915,1272000
NE,1916,1275000
NE,1917,1285000
NE,1918,1266000
NE,1919,1290000
NE,1920,1300000
NE,1921,1309000
NE,1922,1312000
NE,1923,1321000
NE,1924,1333000
NE,1925,1343000
NE,1926,1353000
NE,1927,1365000
NE,1928,1371000
NE,1929,1375000
NE,1930,1380000
NE,1931,1384000
NE,1932,1386000
NE,1933,1385000
NE,1934,1382000
NE,1935,1375000
NE,1936,1358000
NE,1937,1339000
NE,1938,1326000
NE,1939,1318000
NE,1940,1316000
NE,1941,1272000
NE,1942,1239000
NE,1943,1241000
NE,1944,1216000
NE,1945,1211000
NE,1946,1256000
NE,1947,1265000
NE,1948,1265000
NE,1949,1302000
NE,1950,1327000
NE,1951,1316000
NE,1952,1311000
NE,1953,1318000
NE,1954,1340000
NE,1955,1374000
NE,1956,1397000
NE,1957,1394000
NE,1958,1383000
NE,1959,1397000
NE,1960,1417000
NE,1961,1446000
NE,1962,1464000
NE,1963,1476000
NE,1964,1482000
NE,1965,1471000
NE,1966,1456000
NE,1967,1457000
NE,1968,1467000
NE,1969,1474000
NE,1970,1485333
NE,1971,1504604
NE,1972,1519013
NE,1973,1529567
NE,1974,1539191
NE,1975,1543117
NE,1976,1550911
NE,1977,1556842
NE,1978,1563884
NE,1979,1567344
NE,1980,1572296
NE,1981,1578515
NE,1982,1581780
NE,1983,1584293
NE,1984,1588639
NE,1985,1584664
NE,1986,1574333
NE,1987,1566547
NE,1988,1571477
NE,1989,1574864
NE,1990,1580664
NE,1991,1590805
NE,1992,1602406
NE,1993,1612149
NE,1994,1621551
NE,1995,1635142
NE,1996,1647657
NE,1997,1656042
NE,1998,1660772
NE,1999,1666028
NE,2000,1713820
NE,2001,1719836
NE,2002,1728292
NE,2003,1738643
NE,2004,1749370
NE,2005,1761497
NE,2006,1772693
NE,2007,1783440
NE,2008,1796378
NE,2009,1812683
NE,2010,1829542
NE,2011,1840672
NE,2012,1853303
NE,2013,1865279
NE,2014,1879321
NE,2015,1891277
NE,2016,1905616
NE,2017,1915947
NE,2018,1925614
NE,2019,1934408
NH,1900,412000
NH,1901,412000
NH,1902,409000
NH,1903,394000
NH,1904,407000
NH,1905,423000
NH,1906,415000
NH,1907,423000
NH,1908,428000
NH,1909,431000
NH,1910,431000
NH,1911,432000
NH,1912,434000
NH,1913,439000
NH,1914,442000
NH,1915,443000
NH,1916,445000
NH,1917,447000
NH,1918,440000
NH,1919,443000
NH,1920,444000
NH,1921,449000
NH,1922,451000
NH,1923,453000
NH,1924,457000
NH,1925,459000
NH,1926,463000
NH,1927,466000
NH,1928,468000
NH,1929,467000
NH,1930,466000
NH,1931,470000
NH,1932,474000
NH,1933,477000
NH,1934,480000
NH,1935,481000
NH,1936,481000
NH,1937,481000
NH,1938,485000
NH,1939,490000
NH,1940,492000
NH,1941,490000
NH,1942,481000
NH,1943,462000
NH,1944,456000
NH,1945,459000
NH,1946,494000
NH,1947,507000
NH,1948,520000
NH,1949,533000
NH,1950,532000
NH,1951,529000
NH,1952,535000
NH,1953,547000
NH,1954,554000
NH,1955,557000
NH,1956,566000
NH,1957,572000
NH,1958,581000
NH,1959,596000
NH,1960,609000
NH,1961,618000
NH,1962,632000
NH,1963,649000
NH,1964,663000
NH,1965,676000
NH,1966,681000
NH,1967,697000
NH,1968,709000
NH,1969,724000
NH,1970,737681
NH,1971,761851
NH,1972,781107
NH,1973,800951
NH,1974,815914
NH,1975,828555
NH,1976,845248
NH,1977,869763
NH,1978,891520
NH,1979,909074
NH,1980,924250
NH,1981,936621
NH,1982,947719
NH,1983,958134
NH,1984,976864
NH,1985,996753
NH,1986,1025053
NH,1987,1054289
NH,1988,1082577
NH,1989,1104522
NH,1990,1111831
NH,1991,1107055
NH,1992,1112766
NH,1993,1122191
NH,1994,1133054
NH,1995,1145604
NH,1996,1160768
NH,1997,1173239
NH,1998,1185823
NH,1999,1201134
NH,2000,1239882
NH,2001,1255517
NH,2002,1269089
NH,2003,1279840
NH,2004,1290121
NH,2005,1298492
NH,2006,1308389
NH,2007,1312540
NH,2008,1315906
NH,2009,1316102
NH,2010,1316762
NH,2011,1320202
NH,2012,1324232
NH,2013,1326622
NH,2014,1333341
NH,2015,1336350
NH,2016,1342307
NH,2017,1348787
NH,2018,1353465
NH,2019,1359711
NJ,1900,1884000
NJ,1901,1889000
NJ,1902,1917000
NJ,1903,1969000
NJ,1904,2050000
NJ,1905,2151000
NJ,1906,2239000
NJ,1907,2314000
NJ,1908,2403000
NJ,1909,2487000
NJ,1910,2550000
NJ,1911,2610000
NJ,1912,2670000
NJ,1913,2729000
NJ,1914,2789000
NJ,1915,2850000
NJ,1916,2918000
NJ,1917,2976000
NJ,1918,3043000
NJ,1919,3136000
NJ,1920,3198000
NJ,1921,3297000
NJ,1922,3380000
NJ,1923,3472000
NJ,1924,3573000
NJ,1925,3664000
NJ,1926,3758000
NJ,1927,3891000
NJ,1928,3968000
NJ,1929,3989000
NJ,1930,4068000
NJ,1931,4120000
NJ,1932,4120000
NJ,1933,4107000
NJ,1934,4089000
NJ,1935,4085000
NJ,1936,4084000
NJ,1937,4088000
NJ,1938,4100000
NJ,1939,4129000
NJ,1940,4175000
NJ,1941,4254000
NJ,1942,4297000
NJ,1943,4226000
NJ,1944,4158000
NJ,1945,4108000
NJ,1946,4492000
NJ,1947,4618000
NJ,1948,4774000
NJ,1949,4889000
NJ,1950,4872000
NJ,1951,5006000
NJ,1952,5125000
NJ,1953,5229000
NJ,1954,5360000
NJ,1955,5502000
NJ,1956,5615000
NJ,1957,5737000
NJ,1958,5890000
NJ,1959,6015000
NJ,1960,6103000
NJ,1961,6265000
NJ,1962,6376000
NJ,1963,6531000
NJ,1964,6660000
NJ,1965,6767000
NJ,1966,6851000
NJ,1967,6928000
NJ,1968,7005000
NJ,1969,7095000
NJ,1970,7171112
NJ,1971,7281107
NJ,1972,7335042
NJ,1973,7333083
NJ,1974,7332411
NJ,1975,7337765
NJ,1976,7339745
NJ,1977,7337169
NJ,1978,7350804
NJ,1979,7366512
NJ,1980,7376330
NJ,1981,7407472
NJ,1982,7430968
NJ,1983,7467785
NJ,1984,7515473
NJ,1985,7565528
NJ,1986,7622159
NJ,1987,7670742
NJ,1988,7712333
NJ,1989,7726089
NJ,1990,7757158
NJ,1991,7784269
NJ,1992,7827770
NJ,1993,7874891
NJ,1994,7918796
NJ,1995,7965523
NJ,1996,8009624
NJ,1997,8054178
NJ,1998,8095542
NJ,1999,8143412
NJ,2000,8430621
NJ,2001,8492671
NJ,2002,8552643
NJ,2003,8601402
NJ,2004,8634561
NJ,2005,8651974
NJ,2006,8661679
NJ,2007,8677885
NJ,2008,8711090
NJ,2009,8755602
NJ,2010,8799446
NJ,2011,8828117
NJ,2012,8844942
NJ,2013,8856972
NJ,2014,8864525
NJ,2015,8867949
NJ,2016,8870827
NJ,2017,8885525
NJ,2018,8886025
NJ,2019,8882190
NM,1900,196000
NM,1901,206000
NM,1902,218000
NM,1903,229000
NM,1904,242000
NM,1905,255000
NM,1906,269000
NM,1907,283000
NM,1908,298000
NM,1909,314000
NM,1910,329000
NM,1911,334000
NM,1912,338000
NM,1913,344000
NM,1914,348000
NM,1915,351000
NM,1916,354000
NM,1917,361000
NM,1918,382000
NM,1919,362000
NM,1920,363000
NM,1921,370000
NM,1922,375000
NM,1923,382000
NM,1924,390000
NM,1925,396000
NM,1926,403000
NM,1927,410000
NM,1928,416000
NM,1929,420000
NM,1930,427000
NM,1931,436000
NM,1932,441000
NM,1933,449000
NM,1934,461000
NM,1935,475000
NM,1936,489000
NM,1937,503000
NM,1938,513000
NM,1939,523000
NM,1940,531000
NM,1941,506000
NM,1942,502000
NM,1943,534000
NM,1944,527000
NM,1945,537000
NM,1946,561000
NM,1947,582000
NM,1948,604000
NM,1949,644000
NM,1950,689000
NM,1951,717000
NM,1952,735000
NM,1953,756000
NM,1954,763000
NM,1955,785000
NM,1956,806000
NM,1957,847000
NM,1958,886000
NM,1959,919000
NM,1960,954000
NM,1961,965000
NM,1962,979000
NM,1963,989000
NM,1964,1006000
NM,1965,1012000
NM,1966,1007000
NM,1967,1000000
NM,1968,994000
NM,1969,1011000
NM,1970,1017055
NM,1971,1053737
NM,1972,1078697
NM,1973,1105529
NM,1974,1131309
NM,1975,1159944
NM,1976,1189295
NM,1977,1215720
NM,1978,1238034
NM,1979,1284722
NM,1980,1309400
NM,1981,1332748
NM,1982,1363823
NM,1983,1394361
NM,1984,1416717
NM,1985,1438361
NM,1986,1462729
NM,1987,1478520
NM,1988,1490337
NM,1989,1503901
NM,1990,1519933
NM,1991,1547115
NM,1992,1580750
NM,1993,1614937
NM,1994,1653329
NM,1995,1682417
NM,1996,1706151
NM,1997,1722939
NM,1998,1733535
NM,1999,1739844
NM,2000,1821204
NM,2001,1831690
NM,2002,1855309
NM,2003,1877574
NM,2004,1903808
NM,2005,1932274
NM,2006,1962137
NM,2007,1990070
NM,2008,2010662
NM,2009,2036802
NM,2010,2064552
NM,2011,2080450
NM,2012,2087309
NM,2013,2092273
NM,2014,2089568
NM,2015,2089291
NM,2016,2091630
NM,2017,2091784
NM,2018,2092741
NM,2019,2096829
NV,1900,43000
NV,1901,45000
NV,1902,49000
NV,1903,52000
NV,1904,56000
NV,1905,59000
NV,1906,64000
NV,1907,68000
NV,1908,73000
NV,1909,78000
NV,1910,82000
NV,1911,81000
NV,1912,81000
NV,1913,82000
NV,1914,83000
NV,1915,82000
NV,1916,82000
NV,1917,81000
NV,1918,77000
NV,1919,77000
NV,1920,78000
NV,1921,80000
NV,1922,81000
NV,1923,82000
NV,1924,84000
NV,1925,85000
NV,1926,87000
NV,1927,88000
NV,1928,89000
NV,1929,90000
NV,1930,92000
NV,1931,94000
NV,1932,96000
NV,1933,96000
NV,1934,98000
NV,1935,100000
NV,1936,101000
NV,1937,103000
NV,1938,105000
NV,1939,107000
NV,1940,113000
NV,1941,120000
NV,1942,137000
NV,1943,151000
NV,1944,153000
NV,1945,149000
NV,1946,143000
NV,1947,149000
NV,1948,156000
NV,1949,157000
NV,1950,162000
NV,1951,168000
NV,1952,181000
NV,1953,195000
NV,1954,213000
NV,1955,237000
NV,1956,250000
NV,1957,260000
NV,1958,269000
NV,1959,279000
NV,1960,291000
NV,1961,315000
NV,1962,352000
NV,1963,397000
NV,1964,426000
NV,1965,444000
NV,1966,446000
NV,1967,449000
NV,1968,464000
NV,1969,480000
NV,1970,488738
NV,1971,520018
NV,1972,546789
NV,1973,568991
NV,1974,596822
NV,1975,619972
NV,1976,646975
NV,1977,678333
NV,1978,719436
NV,1979,765367
NV,1980,810215
NV,1981,847655
NV,1982,881537
NV,1983,901977
NV,1984,924922
NV,1985,951030
NV,1986,980613
NV,1987,1023376
NV,1988,1075022
NV,1989,1137382
NV,1990,1218629
NV,1991,1285046
NV,1992,1330694
NV,1993,1380197
NV,1994,1456388
NV,1995,1525777
NV,1996,1596476
NV,1997,1675581
NV,1998,1743772
NV,1999,1809253
NV,2000,2018741
NV,2001,2098399
NV,2002,2173791
NV,2003,2248850
NV,2004,2346222
NV,2005,2432143
NV,2006,2522658
NV,2007,2601072
NV,2008,2653630
NV,2009,2684665
NV,2010,2702405
NV,2011,2712730
NV,2012,2743996
NV,2013,2775970
NV,2014,2817628
NV,2015,2866939
NV,2016,2917563
NV,2017,2969905
NV,2018,3027341
NV,2019,3080156
NY,1900,7283000
NY,1901,7449000
NY,1902,7612000
NY,1903,7771000
NY,1904,7927000
NY,1905,8084000
NY,1906,8289000
NY,1907,8499000
NY,1908,8714000
NY,1909,8935000
NY,1910,9137000
NY,1911,9249000
NY,1912,9361000
NY,1913,9473000
NY,1914,9585000
NY,1915,9700000
NY,1916,9848000
NY,1917,9993000
NY,1918,9936000
NY,1919,10252000
NY,1920,10282000
NY,1921,10416000
NY,1922,10589000
NY,1923,10752000
NY,1924,10953000
NY,1925,11186000
NY,1926,11257000
NY,1927,11174000
NY,1928,11599000
NY,1929,12171000
NY,1930,12647000
NY,1931,12848000
NY,1932,13001000
NY,1933,13126000
NY,1934,13253000
NY,1935,13375000
NY,1936,13481000
NY,1937,13511000
NY,1938,13512000
NY,1939,13523000
NY,1940,13456000
NY,1941,13267000
NY,1942,13002000
NY,1943,12807000
NY,1944,12628000
NY,1945,12495000
NY,1946,13398000
NY,1947,13982000
NY,1948,14497000
NY,1949,14892000
NY,1950,14865000
NY,1951,14890000
NY,1952,15192000
NY,1953,15527000
NY,1954,15814000
NY,1955,15966000
NY,1956,16112000
NY,1957,16374000
NY,1958,16601000
NY,1959,16685000
NY,1960,16838000
NY,1961,17061000
NY,1962,17301000
NY,1963,17461000
NY,1964,17589000
NY,1965,17734000
NY,1966,17843000
NY,1967,17935000
NY,1968,18051000
NY,1969,18105000
NY,1970,18241391
NY,1971,18357982
NY,1972,18339400
NY,1973,18177063
NY,1974,18049775
NY,1975,18003485
NY,1976,17940541
NY,1977,17812602
NY,1978,17680589
NY,1979,17583838
NY,1980,17566754
NY,1981,17567734
NY,1982,17589738
NY,1983,17686905
NY,1984,17745684
NY,1985,17791672
NY,1986,17833419
NY,1987,17868848
NY,1988,17941309
NY,1989,17983086
NY,1990,18002855
NY,1991,18029532
NY,1992,18082032
NY,1993,18140894
NY,1994,18156652
NY,1995,18150928
NY,1996,18143805
NY,1997,18143184
NY,1998,18159175
NY,1999,18196601
NY,2000,19001780
NY,2001,19082838
NY,2002,19137800
NY,2003,19175939
NY,2004,19171567
NY,2005,19132610
NY,2006,19104631
NY,2007,19132335
NY,2008,19212436
NY,2009,19307066
NY,2010,19399878
NY,2011,19499241
NY,2012,19572932
NY,2013,19624447
NY,2014,19651049
NY,2015,19654666
NY,2016,19633428
NY,2017,19589572
NY,2018,19530351
NY,2019,19453561
OH,1900,4161000
OH,1901,4216000
OH,1902,4322000
OH,1903,4386000
OH,1904,4458000
OH,1905,4530000
OH,1906,4587000
OH,1907,4630000
OH,1908,4677000
OH,1909,4701000
OH,1910,4786000
OH,1911,4821000
OH,1912,4893000
OH,1913,4997000
OH,1914,5109000
OH,1915,5251000
OH,1916,5366000
OH,1917,5510000
OH,1918,5547000
OH,1919,5683000
OH,1920,5799000
OH,1921,5921000
OH,1922,6054000
OH,1923,6183000
OH,1924,6319000
OH,1925,6434000
OH,1926,6504000
OH,1927,6577000
OH,1928,6608000
OH,1929,6626000
OH,1930,6662000
OH,1931,6694000
OH,1932,6717000
OH,1933,6740000
OH,1934,6751000
OH,1935,6787000
OH,1936,6801000
OH,1937,6809000
OH,1938,6837000
OH,1939,6886000
OH,1940,6929000
OH,1941,6958000
OH,1942,6969000
OH,1943,6868000
OH,1944,6918000
OH,1945,6916000
OH,1946,7512000
OH,1947,7705000
OH,1948,7876000
OH,1949,7973000
OH,1950,7980000
OH,1951,8061000
OH,1952,8275000
OH,1953,8591000
OH,1954,8873000
OH,1955,9017000
OH,1956,9207000
OH,1957,9410000
OH,1958,9599000
OH,1959,9671000
OH,1960,9734000
OH,1961,9854000
OH,1962,9929000
OH,1963,9986000
OH,1964,10080000
OH,1965,10201000
OH,1966,10330000
OH,1967,10414000
OH,1968,10516000
OH,1969,10563000
OH,1970,10657423
OH,1971,10734818
OH,1972,10746993
OH,1973,10767314
OH,1974,10765759
OH,1975,10770425
OH,1976,10752662
OH,1977,10771394
OH,1978,10795581
OH,1979,10798298
OH,1980,10800650
OH,1981,10788330
OH,1982,10757087
OH,1983,10737632
OH,1984,10737746
OH,1985,10734926
OH,1986,10730268
OH,1987,10760090
OH,1988,10798552
OH,1989,10829217
OH,1990,10861837
OH,1991,10933683
OH,1992,11007609
OH,1993,11070385
OH,1994,11111451
OH,1995,11155493
OH,1996,11187032
OH,1997,11212498
OH,1998,11237752
OH,1999,11256654
OH,2000,11363543
OH,2001,11387404
OH,2002,11407889
OH,2003,11434788
OH,2004,11452251
OH,2005,11463320
OH,2006,11481213
OH,2007,11500468
OH,2008,11515391
OH,2009,11528896
OH,2010,11539336
OH,2011,11544663
OH,2012,11548923
OH,2013,11576684
OH,2014,11602700
OH,2015,11617527
OH,2016,11634370
OH,2017,11659650
OH,2018,11676341
OH,2019,11689100
OK,1900,800000
OK,1901,916000
OK,1902,1027000
OK,1903,1118000
OK,1904,1200000
OK,1905,1277000
OK,1906,1349000
OK,1907,1414000
OK,1908,1498000
OK,1909,1585000
OK,1910,1671000
OK,1911,1714000
OK,1912,1737000
OK,1913,1777000
OK,1914,1824000
OK,1915,1860000
OK,1916,1907000
OK,1917,1960000
OK,1918,1969000
OK,1919,2003000
OK,1920,2055000
OK,1921,2108000
OK,1922,2140000
OK,1923,2159000
OK,1924,2179000
OK,1925,2216000
OK,1926,2256000
OK,1927,2306000
OK,1928,2344000
OK,1929,2372000
OK,1930,2401000
OK,1931,2403000
OK,1932,2394000
OK,1933,2392000
OK,1934,2391000
OK,1935,2386000
OK,1936,2365000
OK,1937,2334000
OK,1938,2324000
OK,1939,2333000
OK,1940,2325000
OK,1941,2262000
OK,1942,2215000
OK,1943,2205000
OK,1944,2043000
OK,1945,2028000
OK,1946,2128000
OK,1947,2133000
OK,1948,2089000
OK,1949,2105000
OK,1950,2229000
OK,1951,2210000
OK,1952,2219000
OK,1953,2182000
OK,1954,2209000
OK,1955,2250000
OK,1956,2273000
OK,1957,2282000
OK,1958,2267000
OK,1959,2289000
OK,1960,2336000
OK,1961,2380000
OK,1962,2427000
OK,1963,2439000
